year	rank	networth	top	name
2011	1	59000	1	"Gates, William Henry III"
2011	2	39000	1	"Buffett, Warren Edward"
2011	3	33000	1	"Ellison, Lawrence Joseph"
2011	4	25000	1	"Koch, David Hamilton"
2011	5	25000	1	"Koch, Charles de Ganahl"
2011	6	24500	1	"Walton, Christy"
2011	7	22000	1	"Soros, George"
2011	8	21500	1	"Adelson, Sheldon"
2011	9	21100	1	"Walton, Jim C"
2011	10	20900	1	"Walton, Alice L"
2011	11	20500	1	"Walton, S Robson"
2011	12	19500	1	"Bloomberg, Michael Rubens"
2011	13	19100	1	"Bezos, Jeffrey P"
2011	14	17500	1	"Zuckerberg, Mark"
2011	15	16700	1	"Page, Larry E"
2011	16	16700	1	"Brin, Sergey"
2011	17	15500	1	"Paulson, John"
2011	18	15000	1	"Dell, Michael"
2011	19	13900	1	"Ballmer, Steven Anthony"
2011	20	13800	1	"Mars, Jacqueline"
2011	21	13800	1	"Mars, John Franklyn"
2011	22	13800	1	"Mars, Forrest Edward Jr"
2011	23	13200	1	"Allen, Paul Gardner"
2011	24	13100	1	"Knight, Philip Hampson"
2011	25	13000	1	"Icahn, Carl Celian"
2011	26	12000	1	"Perelman, Ronald Owen"
2011	27	12000	1	"Chambers, Anne Cox"
2011	28	12000	1	"Bren, Donald Leroy"
2011	29	11700	1	"Johnson, Abigail"
2011	30	10600	1	"Simons, James H"
2011	31	10000	1	"Kaiser, George B"
2011	32	9500	1	"Blavatnik, Leonard"
2011	33	9300	1	"Simmons, Harold Clark"
2011	34	9000	1	"Taylor, Jack Crawford"
2011	35	8300	1	"Cohen, Steven A"
2011	36	7500	1	"Hamm, Harold"
2011	37	7400	1	"Murdoch, Keith Rupert"
2011	38	7100	1	"Goodnight, James"
2011	39	7000	1	"Jobs, Steven Paul"
2011	40	7000	1	"Soon-Shiong, Patrick"
2011	41	7000	1	"Beal, Andrew"
2011	42	7000	1	"Anschutz, Philip Frederick"
2011	43	6600	1	"Newhouse, Samuel Irving Jr"
2011	44	6500	1	"Dalio, Ray"
2011	45	6500	1	"Johnson, Edward Crosby III"
2011	46	6400	1	"Kinder, Richard D"
2011	47	6400	1	"Ergen, Charles"
2011	48	6300	1	"Lauder, Leonard Alan"
2011	49	6300	1	"Broad, Eli"
2011	50	6200	1	"Schmidt, Eric"
2011	51	6200	1	"Omidyar, Pierre M"
2011	52	6100	1	"Lauren, Ralph"
2011	53	6000	1	"Parry-Okeden, Blair"
2011	54	6000	1	"Kennedy, James"
2011	55	5900	1	"Newhouse, Donald Edward"
2011	56	5900	1	"Rennert, Ira L"
2011	57	5700	1	"Butt, Charles Clarence"
2011	58	5500	1	"Geffen, David"
2011	59	5300	1	"Hildebrand, Jeffrey"
2011	60	5000	1	"DeVos, Richard Marvin"
2011	61	5000	1	"Washington, Dennis"
2011	62	5000	1	"Peterffy, Thomas"
2011	63	5000	1	"LeFrak, Richard"
2011	64	5000	1	"Tepper, David"
2011	65	5000	1	"Meijer, Frederik G H"
2011	66	4700	1	"Schwarzman, Stephen A"
2011	67	4700	1	"Rowling, Robert"
2011	68	4700	1	"Zell, Samuel"
2011	69	4500	1	"Johnson, Rupert Harris Jr"
2011	70	4500	1	"Malone, John C"
2011	71	4500	1	"Menard, John R Jr"
2011	72	4400	1	"Johnson, Charles Bartlett"
2011	73	4300	1	"Hunt, Ray Lee"
2011	74	4300	1	"Kovner, Bruce"
2011	75	4200	1	"Stern, Leonard Norman"
2011	76	4200	1	"Ziff, Robert David"
2011	77	4200	1	"Ziff, Daniel Morton"
2011	78	4200	1	"Arison, Micky"
2011	79	4200	1	"Ziff, Dirk Edward"
2011	80	4100	1	"Redstone, Sumner Murray"
2011	81	4000	1	"Wang, Roger"
2011	82	4000	1	"Koch, William Ingraham"
2011	83	4000	1	"DeJoria, John Paul"
2011	84	4000	1	"Green, David"
2011	85	3800	1	"Wexner, Leslie Herbert"
2011	86	3700	1	"Moore, Gordon Earle"
2011	87	3700	1	"Kravis, Henry R"
2011	88	3600	1	"Rees-Jones, Trevor"
2011	89	3600	1	"Chang, Do Won"
2011	90	3600	1	"Bass, Robert Muse"
2011	91	3500	1	"Arnold, John"
2011	92	3500	1	"Schwab, Charles R"
2011	93	3500	1	"Perot, Henry Ross Sr"
2011	94	3500	1	"Sall, John"
2011	95	3500	1	"Moskovitz, Dustin"
2011	96	3400	1	"Roberts, George R"
2011	97	3400	1	"Frantz, Milane"
2011	98	3400	1	"Cook, Gayle"
2011	99	3400	1	"Halle, Bruce"
2011	100	3400	1	"Williams, Randa"
2011	101	3400	1	"Avara, Dannine"
2011	102	3400	1	"Duncan, Scott"
2011	103	3300	1	"Lerner, Theodore Nathan"
2011	104	3300	1	"McGovern, Patrick Joseph"
2011	105	3300	1	"Kroenke, Ann Walton"
2011	106	3300	1	"Lauder, Ronald Steven"
2011	107	3200	1	"Kroenke, Stanley"
2011	108	3200	1	"Lucas, George"
2011	109	3200	1	"Jones, Paul Tudor II"
2011	110	3200	1	"Burkle, Ronald"
2011	111	3200	1	"Udvar-Hazy, Steven Ferencz"
2011	112	3200	1	"Black, Leon"
2011	113	3200	1	"Sobrato, John Albert"
2011	114	3100	1	"Johnson, Barbara Piasecka"
2011	115	3100	1	"Pegula, Terrence"
2011	116	3100	1	"Ross, Stephen M"
2011	117	3000	1	"Lampert, Edward S"
2011	118	3000	1	"Bechtel, Riley P"
2011	119	3000	1	"Nelson, Marilyn Carlson"
2011	120	3000	1	"Schusterman, Lynn"
2011	121	3000	1	"Ingram, Martha Robinson Rivers"
2011	122	3000	1	"Kerkorian, Kirk"
2011	123	3000	1	"Bechtel, Stephen Davison Jr"
2011	124	3000	1	"Spielberg, Steven Allen"
2011	125	3000	1	"Jannard, James"
2011	126	3000	1	"Rales, Mitchell P"
2011	127	3000	1	"Gage, Barbara Carlson"
2011	128	2900	1	"Trump, Donald John"
2011	129	2900	1	"Saban, Haim"
2011	130	2800	1	"Stephens, Warren"
2011	131	2800	1	"Tu, John"
2011	132	2800	1	"Friedland, Robert M"
2011	133	2800	1	"Frist, Thomas F Jr"
2011	134	2800	1	"Sun, David"
2011	135	2800	1	"Wynn, Stephen A"
2011	136	2800	1	"Tisch, Joan H"
2011	137	2800	1	"Fung, Victor"
2011	138	2800	1	"Lewis, Rodney"
2011	139	2700	1	"Skoll, Jeffery"
2011	140	2700	1	"Laurie, Nancy Walton"
2011	141	2700	1	"Murdock, David Howard"
